source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,d9a47c99-c6fb-49af-925d-ecc3baae7e5b,CS Ashrita D'Souza,,Rickshaw Drivers associated with Ola very frequently cancel the rides causing much inconvenience to the customers. This should be looked into and avoided by Ola. Rating will improve once this is rectified.,1,0.0,2021-08-12 12:45:28,"Customer satisfaction is our topmost priority, Ashrita and we never compromise with it. Such behaviour is not encouraged at Ola. Kindly share your concern in brief along with the CRN of the ride at (m.me/olacabs) so our team can help you in the best way.",2021-08-15 16:47:53,5.4.9,en,in
Google Play,b809114c-8653-4fc4-a85c-94f22035a8f9,YARP,,1. I paid the driver in cash but later the app is asking me to pay again through Gpay for the same trip. 2. We are told to pay cancellation charges but they never pay us when the driver cancels the booking. They just send an apology message. Who needs your apology? Shall we cancel often and apologize. 3. The drivers usually demand extra money while traveling in traffic. They don't come easily but they ask several questions and if the ride is of low cost they cancel the ride.,1,0.0,2022-02-10 09:10:56,"We're upset by the troublesome experience you had with us. Don't worry, we're always here to assist you. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.
",2022-02-11 14:13:58,5.6.3,en,in
Google Play,da7df480-7d11-4271-b5a3-da1d54837073,A Google user,,KYC process of OLA team for verifying the document is very bad. After going through the KYC process at the end you will get again the app is asking to verify the doc.,1,0.0,2019-09-05 08:51:06,,,4.9.6,en,in
Google Play,047ab94e-8268-41f8-87e6-610d64758bae,A Google user,,"Once I payed cash two times in a single ride, but ola team not ready to refund money.",1,0.0,2019-05-03 05:03:52,,,4.8.6,en,in
Google Play,c332f8ac-3024-47e0-b4c0-890df9904e35,syed saifuddin,,Use less fellow ola,1,0.0,2021-06-11 03:20:13,"We never want you to feel this way, Syed. Request you to elaborate your concern at (m.me/olacabs) for us to understand your issue better and assist you at the earliest.",2021-06-11 03:21:16,5.4.5,en,in
Google Play,1e62ddbc-6f8d-4860-b4cc-4595264f2649,A Google user,,Ride acceptance is too bad by ola drivers. Why people are use ola ride? Who are not to reach main road or come out from remote area. So please advise to all ola drivers to accept or do automatically assign ride,1,0.0,2018-10-27 04:39:12,,,4.7.2,en,in
Google Play,ab006fb2-8843-4b2c-b942-0d4516b2334e,Craizy Dreams,,The OLA DRIVERS ARE just too rude. Horrable exoeriances. Sply the Auto driversm more over the app its not been booking the rides past 2 days (secundrabad location)/,1,1.0,2021-08-24 12:28:34,"Your review is concerning to us and we appreciate you bringing this to our notice. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver-partner and curb such instances.
",2021-09-02 20:34:37,5.5.1,en,in
Google Play,13e68fe3-5ce3-4d89-a1e5-a26022221ab2,Minakshi Peter,,Very time cancelled by apps and Charge by customers dissapointing,1,0.0,2022-10-16 06:49:03,"We understand your displeasure and are here to address your concern, Minakshi. Please share the CRN details of such instances via (m.me/olacabs) so that we can look into this and assist you further.
",2022-10-31 13:25:40,5.7.5,en,in
Google Play,55f04877-8465-45da-a124-a10276019839,Amit Gohil,,"Worst App, As a customer if i cancel the ride i get a penalty of 15 Rupees, but the worst thing is if a cab driver or a Auto driver keeps you waiting and cancels the ride, the customer doesn't get anything. The covid protocols are not followed by the drivers as well. Tried connecting with customer care but no one's there to solve you query.",1,20.0,2021-07-24 05:32:44,"We're saddened by the troublesome experience you had with us. Don't worry, we're always here to assist you, Amit. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.
",2021-07-28 00:14:00,5.4.9,en,in
Google Play,2b669560-2db3-4bf2-bb31-050929b9a542,Upama Karmakar,,"The worst cab service in Kolkata, maximum drivers are not professional, they ignore rides,they don't even cancel the rides, they literally give threats to the user And the customer care don't solve your issue. Worst service ever.",1,0.0,2022-08-15 10:32:24,,,4.4.2,en,in
Google Play,7ec02b16-20d4-4452-ace2-29211523429f,Md Azmal Hasnayan,,They charged without any ride ..... Showing that your ride complete without ride and payment done without OTP,1,0.0,2022-07-10 00:52:08,"We understand your dissatisfaction, Md Azmal, and are here to help. Please share your concern with us along with your registered contact details at (m.me/olacabs) to assist you further.",2022-07-15 12:38:32,5.7.2,en,in
Google Play,d42f6e59-6aa2-4281-a25e-94159eae6a3e,A Google user,,"I had raised complaint that driver had collected cash due to issue with network the pay did not go through app from wallet and spoke to driver and was told he would inform the relevant team to revert payment and the same was not done and I ended paying 700 for the ride booking cost 350, really a pooling service",1,0.0,2018-10-04 17:51:38,,,4.7.2,en,in
Google Play,1c4065cb-56d0-47f6-8c19-37f83edcb8ab,A Google user,,I had completed one ride on 19 Jul 19 and made payment as well still ola app shows this ride as ongling. Also I am not able to raise query for this through ola app.,1,0.0,2019-08-05 07:00:11,,,4.9.3,en,in
Google Play,085a6519-99dc-4a37-bbbe-c122b5fa6e85,Aditya Kashitkar,,Faltu app,1,0.0,2020-09-01 11:42:03,,,5.2.5,en,in
Google Play,9e1dfce8-47fa-40c6-8973-9db911cb7431,pavithra vijay,,Please incorporate the feature to support the customers in ur app. The drivers are arrogant and rude and cancel the booking after making wait for more than 15 mins.,1,0.0,2022-06-07 02:09:47,"Such behaviour is not at all acceptable at Ola, Pavithra. Kindly share ride CRN via (m.me/olacabs) for us to investigate and avoid such occurrences in the future.
",2022-06-15 01:33:45,5.6.6,en,in
Google Play,61fe516c-7864-4a34-b498-79398d2f1ade,amit kumar singh,,Charged cancellation charge for a 3 month old ride which was cancelled because of driver. Now I'm not able to raise a request to refund that amount and there no way to contact support. Disappointed with the service and would avoid using this app in future.,1,0.0,2022-04-11 17:18:52,,,5.6.6,en,in
Google Play,a39f3a54-a955-468d-bb17-f924169f7e83,Hariharan N,,Worst service . I have been trying to book for a hour and no ride ever booked . Totally absurd and worst app,1,0.0,2022-11-24 05:34:46,"We understand your displeasure and are here to address your concern, Hariharan. Please share your contact details and registered email ID via (m.me/olacabs) so that we can look into this and assist you further.",2022-11-28 13:02:34,5.7.8,en,in
Google Play,a735764e-4030-40bc-b403-f05d064032b5,Srikanth Burle,,What was that notification? Are you ok with what you have done? Use some sense how to deal with your promotions !,1,0.0,2022-03-12 10:30:57,,,,en,in
Google Play,bc12bfe2-8bbd-44dc-a466-685f43942754,A Google user,,very bad,1,0.0,2019-05-31 07:43:22,,,4.7.9,en,in
Google Play,a6e10811-c963-491d-8cc6-13e8e92f7852,Apurv Singh,,Their customer support is as pathetic as their electric scootets. I hope these kind of mediocre company soon go out of business. I am switching to UBER,1,0.0,2022-05-27 17:50:51,,,5.6.8,en,in
Google Play,573aebfe-fec6-4ede-b466-9814ec142267,A Google user,,Ola is forcing customers to create postpaid accounts and charging them late fee for not paying their fake bills. I have cleared all trip charges using the prepaid balance in my account. But they are charging me 500 bucks just like that. If I call customer service they have no clue and say would have a manager call me back but no one calls and they keep sending me harassing mails for payment of late fees. Ola sucks.,1,2.0,2019-01-17 09:10:29,,,4.7.8,en,in
Google Play,4909813d-e454-4620-96ee-8e0c9ef869e3,A Google user,,Doesn't connect with cabs whenever needed... Rarely i get cabs. And applies cancellation fees even if the cab driver accepts and then cancel the rides... Not a reliable service,1,0.0,2019-10-19 14:46:49,,,5.0.1,en,in
Google Play,e3262e67-ea92-4abb-a26a-3f81842a18bf,A Google user,,Over priced,1,0.0,2019-09-20 11:02:02,,,4.9.8,en,in
Google Play,3d1eda14-d6b2-4cfb-986f-e1776d1d0652,samy ch,,Pathetic experience about outstation cab...last minute cancellation by driver..without information...,1,0.0,2023-01-22 02:05:03,"This isnât something that we want our customers to face. Kindly share the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.
",2023-01-25 19:44:12,6.1.2,en,in
Google Play,469698e4-24cd-4c98-8251-d691fe293a2d,Suresh Logidass,,Fraud company,1,0.0,2020-10-30 15:34:31,,,5.2.5,en,in
Google Play,602cc9e7-65eb-429f-a8d0-c0cc347f110d,Sanjay panwar,,"A very poor quality, driver is not ready to go anywhere, 4 drivers at least cancel by themselves, in the last we have to go by auto only.What is the use of keeping such an app that never works, I would tell everyone to uninstall it now, drivers go on their own choice, not with your ,i am very angery",1,0.0,2022-05-30 02:12:38,"This is definitely not the experience we wanted you to have, Sanjay. We have stringent guidelines to monitor ride cancellations. Request you to share the CRN of these instances at (m.me/olacabs) for us to look into this for you.",2022-06-06 21:20:06,,en,in
Google Play,4f3627e5-f269-449a-b88d-a1b1a522a1a9,Zakaria Shamsi,,It is becoming worst day by day.it has disabled book another ride option ð¡,1,0.0,2022-02-25 16:58:40,"Customer satisfaction is of utmost importance to us and we at Ola strive for it, Zakaria. Request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.",2022-03-03 10:24:02,5.6.4,en,in
Google Play,448e0498-4b22-496a-92dc-dd8c7b59df03,Anamika Dhanda,,"They have taken extra money from me and have not refund it Also driver have drove very roughly Ride was very unsafe Their support option is just for show, it does not provide any actual support I am very much disappointed with their outstation rides Amount shown by them in the app and the final actual amount they take is very different and very expensive spcially for outstation rides",1,5.0,2021-01-03 07:46:08,,,5.3.5,en,in
Google Play,fff8780a-9704-442a-aca9-2e911378ad39,A Google user,,"Not able to compete with uber. Even after purchasing pass, i normally goes with uber",1,0.0,2019-08-07 16:24:55,,,4.6.7,en,in
Google Play,3d18208e-c41e-4d97-bfa3-a739de1ac8aa,Akshat Gaur,,Very bad serices online I will not use this app anymore and recommend everyone to not use this app.,1,0.0,2021-11-17 09:54:18,"This kind of review makes us super sad, Akshat. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.
",2021-11-17 11:31:34,5.5.5,en,in
Google Play,1bf2b25d-f4d9-4c1e-a1c7-bd24e93acc98,Gulam Samdani,,My all ride cancel ola drivers so bad,1,0.0,2023-06-15 10:59:06,This is definitely not the experience we wanted you to have. We have stringent guidelines to monitor ride cancellations. Request you to share the CRN of these instances at (m.me/olacabs) for us to look into this for you.,2023-06-27 08:47:44,6.2.1,en,in
Google Play,2883f096-cc10-4241-92f2-1343db9eda18,R.A.,,I booked ola cab from noida to ghaziabad & it's not my first time to select the same destination. I selected correct address saved as 'Home' in ola still it wasn't able to show the way properly. It kept on showing U-turn or some way into market. I had to update address twice still not effective & with every address update my fare for the ride kept on increasing. Initially I booked cab in 292/- then with first address update the fare increased to 331/- & then to 349/- So this is how ola cheats !,1,5.0,2022-08-15 12:49:49,"We want to make sure this is taken care of, and do understand how upsetting this might have been. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.",2022-09-07 21:18:35,5.7.3,en,in
Google Play,646d8cfc-d285-4a8f-9dbb-749af723dbd8,Thiyagaraaj Mp,,"Driver denied the pick up, app charged me. It was worst. And Unable to contact customer case. I have checked the all options in app, no option to raise the complaint. Why do you give such worst service?",1,0.0,2022-07-18 05:58:00,"We're saddened by the troublesome experience you had with us. Don't worry, we're always here to assist you, Thiyagaraaj. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.",2022-07-19 19:35:43,5.7.2,en,in
Google Play,a060b5af-990b-4910-9d79-df24e0215c40,SIRI MANJU,,Worst experience auto driver behave like rowdy poor pick up location service and drop location,1,0.0,2022-08-25 15:07:49,"We can understand the dissatisfaction caused to you. Rest assured, we are here to help. Please share the CRN details of this ride with us via m.me/olacabs so that our team can look into this concern and assist you aptly.",2022-09-13 03:09:48,5.5.9,en,in
